nameOrig,nameDest
C2111490739,C265184085
C1763955779,C2050019814
C1619630608,C2029406675
C1244210459,C522696444
C1921924553,C473485349
C534253640,C586009238
C768644363,C1251218116
C1028499479,C2090186380
C2087129393,C443272697
C977551645,C721267591
C1570072505,C1360767589
C1771692109,C716442925
C1935763269,C807247901
C63351528,C131837504
C1193473651,C414409410
C609191679,C1339858954
C203176379,C362966988
C1015859195,C2040656033
C86465655,C91463800
C1698393357,C846947180
C1005338989,C1179975227
C1716711821,C1927159174
C1047847300,C728526866
C795002363,C1049804269
C1915356334,C696705647
C1026591449,C489712935
C1856743149,C1787868648
C2133665162,C1526401615
C2006273067,C596299019
C1321891394,C1785910017
C2112175544,C1839337592
C1802651387,C75629578
C920370090,C831467165
C725529429,C851772371
C2137146231,C813163690
C106862590,C824197891
C1832090228,C1491213790
C860473500,C1892646174
C1228878397,C1377194794
C99212390,C1014935920
C1529226348,C251966229
C851415617,C2137848242
C267410253,C620638596
C750766207,C1549086472
C684613992,C1289493889
C797698024,C824208363
C1095106540,C383296094
C210853173,C1359484306
C2085965800,C1511785794
C576665980,C1482979717
C1284184132,C1019670582
C1249221653,C667346055
C478781628,C107095723
C1204219528,C1671386208
C1402701580,C932583850
C896023646,C2040657244
C1689642511,C1273939873
C351790783,C932583850
C1328840545,C874023329
C1132762793,C715007517
C1383567584,C981198566
C933547567,C1141137903
C211266380,C679235222
C1708840874,C874023329
C197442401,C1398530689
C436259200,C111210112
C729603143,C306285887
C413677829,C893339434
C907642562,C1404112538
C717817160,C593210287
C1738173106,C219913687
C1042487125,C724821526
C1157020101,C897209100
C653727574,C1060041730
C1529434087,C193625667
C570058362,C54274682
C1454405786,C366015139
C762301980,C265108079
C1107340752,C566698125
C15387887,C1379289710
C559967637,C842729010
C728819718,C1765998352
C1200052083,C142211154
C969275252,C185353840
C460011804,C2078250226
C938984111,C787040724
C1245067245,C1532153384
C1549666184,C2145319283
C507471558,C711248671
C391396628,C1945802665
C1822882124,C1805683209
C1235321394,C44870833
C1479309873,C1149273771
C97341230,C1730752455
C122861681,C1754722089
C1308103175,C969409298
C1053496634,C832279283
C171774519,C1427825258
C987552704,C1311325237
C1975092921,C1921483039
C942561250,C1044117371
C490340692,C1023535667
C1479904275,C220204350
C476384641,C2067466390
C459545440,C1847509784
C49671098,C1141049797
C951761954,C1271612900
C462903532,C1761324386
C736424315,C1154280433
C421031474,C346008447
C218447375,C1935365522
C392623940,C1345063038
C444339338,C1232088827
C886477454,C1664927413
C213471988,C1060563153
C1637375841,C1749476584
C1544739529,C691586697
C1247787414,C1295301356
C1993402066,C1871196571
C128360667,C1696758742
C1510532588,C115885991
C1790559822,C1634190383
C831531048,C1738973904
C687047004,C76005115
C2011290959,C2041281014
C1138096743,C1503560125
C571705503,C1192937442
C1840203058,C413177525
C888604469,C1523536343
C790405938,C1791017898
C59173911,C781389962
C734461922,C390180783
C84765832,C1324196239
C226354560,C1861188339
C944588113,C59941009
C1171902125,C468897557
C995854925,C461640598
C1453546898,C634210724
C1627885365,C1100871710
C1943414301,C863811613
C1418746526,C288197656
C481554332,C1627965794
C1091609880,C1413055366
C62162409,C2057394816
C1428581291,C910260446
C1458221468,C1569007457
C303494716,C424954008
C891986522,C1040847151
C1404566631,C313124964
C1347600860,C59941009
C1968204540,C1654583020
C361246334,C1730752455
C2033233004,C932583850
C1059774135,C1575675375
C1239110692,C669419693
C502556863,C978609035
C1633416353,C1009972184
C149770587,C977990184
C461655574,C1246134024
C169858627,C408304912
C505307059,C2037251990
C1965594220,C97730845
C1395906282,C2013854563
C354943856,C849689177
C468430240,C220766773
C443177750,C1493513506
C457241866,C767904468
C1499671928,C2123455914
C1820450277,C694632384
C1554408970,C1083962448
C1925244990,C2109236648
C295530538,C1768641212
C384985104,C372017580
C177693000,C470217116
C1376008257,C1730752455
C685903371,C24404443
C760562159,C2057394816
C477751340,C1889395764
C1875647954,C1303868418
C1474745462,C1303868418
C1354476892,C1013700132
C55576559,C556281798
C209561818,C1396755641
C1842972743,C1348373832
C1795903214,C1232925466
C813021970,C575233839
C1354792293,C288197656
C1899000437,C1570076320
C734825677,C1563323185
C1711302852,C288197656
C1574819359,C451111351
C509831056,C1866827563
C1205410349,C1028574311
C578423898,C492997256
C295979812,C551495160
C343859559,C265845794
C1533723211,C1423992712
C481356117,C1014923261
C1245149838,C1646561071
C1675472964,C2133732070
C1481350810,C1886938557
C490803833,C2009468024
C1015543092,C211528162
C751957146,C378841819
C395736241,C36437323
C910793470,C421163163
C2055936784,C675203915
C1475702943,C1907159141
C159582254,C267527788
C1957610983,C2027640578
C277139645,C804475266
C1613823294,C1335946878
C123355826,C268402121
C1859900594,C1286736411
C2046791222,C2145867337
C1047247558,C464451704
C913946255,C954697228
C597939284,C616563206
C1757915132,C1508456612
C1077224009,C990053853
C561650879,C177368500
C1028457056,C1325038895
C2060246045,C758888772
C1176782876,C691636444
C892940485,C1014154376
C688467531,C1044117371
C1973590042,C1816757085
C295848474,C1703397679
C1843527667,C712956349
C234553202,C1149080047
C1813029891,C1728766751
C928970794,C1352463225
C1508936576,C1920084587
C278315696,C595383525
C496854692,C1298147262
C6198558,C1313534832
C2141182018,C1067155425
C2048332259,C1132795252
C150437496,C627675433
C1244524172,C1556875182
C1830303265,C749013731
C422702580,C1167066016
C713446420,C1289493889
C268080710,C842729010
C603918502,C1750956965
C892798816,C1880901678
C764003110,C1034584766
C1989814391,C1962165946
C758873122,C1621383518
C540697314,C716442925
C1137251632,C795982694
C1689732270,C323287038
C827904108,C1494727044
C1555566594,C386312539
C1001704228,C1535481925
C345009807,C51626955
C1587811612,C256125761
C838853756,C840630839
C1770441600,C1040847151
C1204680959,C885951223
C1600330147,C1660095722
C1840308630,C762570948
C823075399,C111636207
C1298785325,C2030816292
C365689272,C2100440237
C538695536,C1655039175
C852957368,C1888439681
C1198838728,C54142591
C626154618,C1220911229
C136778400,C1001367899
C242998695,C1859965144
C14126182,C1688894003
C13377673,C382329720
C265288246,C216084411
C25929289,C1871196571
C756483079,C2087040347
C641821475,C1759482496
C1941030617,C1320217924
C528237938,C1311325237
C1622890907,C824208363
C1893847755,C257999182
C1219933880,C635371680
C1047512213,C667346055
C490255457,C2142748198
C647859173,C1036454560
C1581592430,C1345463476
C1467481459,C345603257
C139783443,C1137371968
C1668692298,C426416592
C1472602350,C1195378184
C994413185,C320737482
C827029033,C1554282047
C1622171019,C1327282178
C10780026,C1022023283
C311014271,C1144070975
C2107611108,C751413576
C1635082429,C1210002123
C1270730507,C798678484
C1190674033,C2109470512
C1574103246,C2032924554
C1502920746,C1802632685
C2096400772,C1636786811
C2079865821,C1785910017
C832977140,C1768641212
C1313614714,C1255024717
C371991454,C1105527690
C749786197,C716442925
C743520431,C17820769
C65655204,C2087040347
C1957569172,C289045778
C1586909736,C1511785794
C2074582293,C346008447
C906889012,C1320515149
C858860003,C2072865894
C1599748799,C679235222
C408046452,C861720625
C1587796205,C1047634424
C601743032,C1526234185
C276224709,C2145961947
C1539065919,C1162775738
C1665558742,C1950696591
C1376896268,C1788961047
C1260557686,C519458373
C1317731030,C284399568
C1858329617,C302870502
C1346296098,C1508456612
C70985074,C815264031
C1543244353,C1479450980
C1203332558,C1409342334
C2134889017,C602874477
C1822019889,C22448303
C926300646,C1796712971
C1457199877,C1448947115
C1056381974,C173247103
C942858132,C1916873789
C153542996,C346008447
C1124817934,C1742506664
C1084794406,C1401721023
C617954093,C298492445
C345130405,C1526542158
C616239059,C204540579
C845694056,C701855966
C996004693,C1897193207
C1517945677,C1066166621
C487443711,C2116153614
C492401724,C1027043112
C13347709,C815264031
C575979159,C1973538135
C1305186359,C1295301356
C1612419043,C716442925
C1029066974,C1482979717
C988930533,C871895680
C724210852,C2013854563
C1400572045,C2008913953
C276149761,C1761353343
C46942399,C2116153614
C136786779,C1516565803
C925842661,C465257140
C249481007,C731253803
C985910917,C1914772936
C1121747277,C1508456612
C1880055240,C228669487
C653469639,C1897050650
C1011084517,C360898540
C789690105,C966526472
C904641479,C1870436181
C1760352988,C2013854563
C1787124851,C1697258007
C361011049,C899455803
C587546623,C669419693
C1309913724,C2007149130
C536537302,C198998678
C2142042547,C488044861
C1621150514,C1511785794
C1570641165,C863811613
C1184252132,C479778696
C1514485416,C1172704377
C36319191,C381605910
C190220119,C787040724
C570370784,C755355682
C289264548,C818570949
C401812416,C1284149862
C1979485247,C1174600239
C1819783079,C1623014027
C1370320449,C312537393
C1952326852,C1816986148
C1120294463,C424954008
C239282124,C35126588
C1268088494,C1286084959
C1560756078,C977990184
C2130229405,C988138425
C34894944,C298492445
C1339127643,C551495160
C281303108,C1297685781
C132921364,C524804429
C1881138417,C2040656033
C1880689722,C1651945012
C1641162224,C118648358
C127442246,C1169903663
C137349416,C1922859107
C812612811,C1459757869
C1080177299,C257999182
C64218484,C727209127
C1967332015,C1894575391
C515487857,C1257117293
C729633798,C1354183876
C2012873698,C261292810
C241224068,C1859125434
C794436270,C1461788950
C913035387,C1632268814
C707329925,C391903689
C346817035,C1759482496
C2001852416,C2012495678
C1164458478,C1697258007
C109908209,C1915307283
C243560099,C904672772
C451879125,C1563929103
C1308356084,C1485647504
C1696605874,C1383454473
C1431347543,C1263845074
C1205569160,C110721357
C362783968,C665576141
C241339595,C1581067516
C331412676,C1560607671
C481236958,C656400047
C1643987927,C1635341595
C845305388,C1510452783
C462759842,C1058634310
C2063407649,C1763052044
C1567199750,C1519254830
C100985205,C1243393970
C946614762,C358945794
C1418265710,C2072201071
C729039520,C1816986148
C1384432069,C173247103
C1811765985,C2137848242
C2009827716,C787040724
C2124657823,C1556875182
C182306919,C674913323
C1512242286,C14440699
C1195193776,C748241311
C1802882581,C320919849
C861922221,C1196307684
C901180878,C1318038292
C1120775842,C1894207825
C410903582,C904383922
C757328809,C1223591088
C114009150,C1636050357
C1903805050,C1740509828
C1305089119,C341552838
C107032643,C1298177219
C1729286422,C1050406642
C986310840,C1379289710
C552106659,C339924917
C1873346889,C403254166
C1875438464,C54469808
C774696635,C362966988
C146830882,C1263845074
C1085664659,C2107464159
C657514051,C15445402
C991390119,C16344660
C1607008440,C726752092
C393782763,C1526401615
C545564715,C1195378184
C1806231617,C1241878571
C619477687,C780003722
C137000075,C2123455914
C1063482862,C641763646
C658921428,C1154280433
C1113458920,C1761861940
C399279629,C1523536343
C1976321848,C778306577
C970888092,C1840046890
C865467522,C1343134043
C668964597,C1782113663
C478168225,C1305830291
C1937798333,C1508456612
C1157283415,C611621587
C398804201,C1406193485
C508937719,C111636207
C1341939027,C771303504
C493186301,C749013731
C918117340,C1331026587
C493112785,C1321640594
C1623276023,C1247615506
C3603464,C1414581773
C468256106,C734236179
C182698588,C754244871
C1661230198,C1092465037
C1424308898,C1327907419
C133474049,C1031639563
C328295553,C580431625
C1008457718,C776447774
C2004909330,C1106744673
C1238302081,C440708502
C583921215,C551505628
C1554480282,C1929496638
C1234647250,C1335050193
C2081841291,C1937962514
C1189601537,C2145961947
C962314407,C1469007495
C754946304,C1383831706
C1717052908,C76416903
C212434303,C444613285
C1242984492,C1197114389
C2045021688,C1508330669
C140214676,C41481250
C588205999,C147916733
C1117853848,C1752591265
C724729628,C426416592
C260055090,C2078250226
C507824306,C836903727
C1860045641,C2135727675
C972932331,C709906087
C1143856752,C1921483039
C447182987,C1103621993
C816936525,C1209312887
C941320604,C275240684
C1754176709,C1837057885
C2009654803,C1606884481
C559670925,C1735099891
C1971111020,C136383086
C1490031230,C842729010
C1086310697,C1589547066
C1508408101,C1643217922
C1189538758,C1945176140
C820667405,C1750956965
C1555309212,C910539221
C1481138226,C129529297
C670802200,C2096057945
C1105563869,C1775175845
C515722696,C649699940
C1105971026,C929286459
C1313553601,C678279746
C281721993,C515442419
C2019243442,C1153794827
C1609864447,C1692066743
C1539713485,C1457728035
C453413628,C1177315507
C1388496307,C1504217374
C1065363787,C703976121
C1781360867,C2141140246
C140212656,C22805895
C157247484,C607938937
C1513383349,C749610836
C202580579,C218598269
C656866817,C1095666481
C1777775455,C168356446
C452476360,C1341043251
C1013086470,C997470268
C1136327625,C762558455
C355752362,C435224506
C276416749,C1918034924
C33532420,C2073764942
C409698336,C1308497108
C2106370334,C5554526
C157621985,C715907650
C489479331,C1577744105
C1947035762,C602874477
C768179896,C1761324386
C1424433061,C1761741722
C1152378698,C1709437931
C1157576969,C1825634724
C272204707,C2106812355
C266661735,C1194807938
C72125807,C130777353
C1366676579,C653745564
C296414558,C40075281
C1380120582,C1414803985
C847589588,C1065349988
C1294740523,C391903689
C187365581,C84277455
C1315808102,C1245522769
C1433745903,C1095666481
C2031356446,C1204684191
C623147361,C2067466390
C108103728,C713987035
C2050450256,C68113386
C598397682,C1934837365
C633559191,C363040574
C804873239,C586009238
C1846914907,C2014517831
C467520809,C14440699
C507485764,C475231857
C2058551450,C1268693750
C173213836,C978470049
C1865500518,C1096984287
C1401859994,C382961988
C1999336914,C2095865954
C74534388,C1748042844
C1523636401,C1776599395
C855065219,C1653859230
C380507401,C1383831706
C551579366,C1554565380
C838532843,C1243712710
C957436173,C1095587424
C1609637243,C2027640578
C2093342525,C1075238398
C447638504,C796028148
C1431545772,C22805895
C564277653,C132379888
C1836603396,C873852158
C1087216861,C344610846
C944021487,C222882273
C1499954758,C948243200
C82565400,C2088652549
C1098357677,C256516555
C1205001567,C58091972
C1710302637,C582410861
C941824275,C1632268814
C1818622844,C1039865382
C1964244799,C2106812355
C430137469,C256516555
C963119579,C403254166
C2048240529,C1750956965
C269834731,C1832580921
C314012444,C1404112538
C1810400832,C1219273867
C1731701629,C1245689449
C1543653203,C699026377
C152163961,C479258111
C672508885,C1251600325
C2110574621,C1511598070
C784123963,C980726513
C755931194,C300460332
C687650186,C1704308874
C1511912011,C420925675
C2138087721,C409060521
C390916900,C986473968
C1816737170,C1076835071
C1547168828,C1099073452
C860802860,C1494895909
C1310287658,C470644341
C1200392813,C1913564743
C410990557,C40133542
C829633781,C1970362900
C202954300,C1743996658
C2123678763,C1978557426
C625023112,C1713794884
C1825456600,C570409417
C1974478547,C1089993541
C1802398012,C2109236648
C2084384887,C1782704802
C2073091559,C1704308874
C266529528,C1137371968
C400381361,C151400576
C41316789,C673068808
C2146761721,C2013854563
C1799163589,C2085811498
C2126529405,C1383446722
C723685006,C1428469551
C1122256887,C457880796
C52755720,C1245250850
C897078378,C1383831706
C680233819,C1511598070
C1443607365,C560041895
C1683174795,C427998326
C81878186,C643585161
C802431598,C474170199
C1801829256,C783723634
C1928188796,C842729010
C65872533,C1388182036
C375607584,C395525501
C695586557,C486108916
C1597695592,C146305349
C1664468993,C749013731
C315644602,C1921483039
C2126593561,C798678484
C850511310,C1685837139
C1076586472,C1060041730
C1855979269,C444920847
C2001745880,C599154405
C1738267135,C1491213790
C1348935960,C1730312920
C1549553453,C2022973332
C691104313,C128846374
C1795416189,C531593626
C1825624948,C1247600089
C2049677703,C1518728219
C484034584,C1149788645
C820190180,C678651991
C1522677247,C1545454825
C2080598145,C1373172466
C776529425,C769342184
C115139591,C1081599606
C1299862766,C510508465
C718961312,C1626759869
C1137408388,C1200417755
C576078118,C1359291582
C1024765094,C1245522769
C1147330270,C667504652
C1560119439,C1825051499
C1286782279,C1759482496
C1415268843,C1413677222
C111016336,C990662375
C1598722984,C549868595
C2065214102,C1089993541
C1524398704,C804475266
C1270560181,C1529115495
C20230200,C2131465140
C798183370,C934085675
C379957170,C1619402333
C69285454,C1065997164
C548467586,C1816986148
C359138625,C664038638
C772530273,C267527788
C596975784,C1420934487
C69139387,C1383454473
C1359590516,C219543946
C552623836,C861958315
C711637514,C17820769
C1499090911,C2143477943
C1173158548,C1306763722
C1741179467,C2036762590
C411899474,C1842214283
C321033771,C2070713570
C825816705,C1531514206
C344422655,C1575114306
C1682490299,C1385126783
C1675395799,C743528393
C1287866583,C1027043112
C171065231,C2109236648
C1381392003,C1508456612
C2097005206,C12793273
C707704878,C1531333864
C830157987,C1271612900
C1362740809,C1303868418
C1128421258,C667346055
C485648388,C1696758742
C1950648597,C244095956
C1808798298,C1811531351
C989849261,C188246551
C893520830,C222020906
C1704865826,C708099852
C238533641,C129529297
C1270409708,C1761861940
C1845630174,C1652369868
C2055808540,C1967017653
C1231887024,C1423956695
C138825155,C1111747867
C1837454051,C25823731
C744830242,C989796714
C1413499148,C1045258317
C1232816102,C868060023
C1612165277,C1521704415
C186537187,C1869228744
C1183840388,C1957884855
C1390304398,C1018394275
C48729063,C443625234
C1367568346,C1918034924
C518169918,C476179877
C1830601220,C1151488145
C951744383,C76005115
C1482088145,C439078113
C2038724321,C1247600089
C1989533325,C470217116
C315048995,C1620621442
C65730062,C1161865950
C1798685061,C1429623854
C1680072953,C1132795252
C1238694584,C836878317
C1694462215,C979719862
C553889268,C1535686985
C1524413701,C1227688628
C884180444,C2144965730
C727432452,C661442540
C395037078,C225852166
C675291903,C797657283
C7720782,C1036138670
C1991303641,C35126588
C1061048800,C382961988
C381737762,C981261533
C945912075,C1962165373
C1227811319,C2040656033
C72487011,C329829198
C349946368,C644165296
C658593969,C2036762590
C931646992,C1494727044
C350803686,C1857357520
C1377341638,C1539907170
C582121315,C998875386
C578324148,C26334874
C1551613706,C1566789241
C996493880,C812586739
C1032959800,C1674899618
C1774892896,C486108916
C1114077014,C1189861498
C1604896217,C657312979
C549884870,C216890954
C695535871,C467311030
C1916329782,C1981839580
C1114901942,C1948471365
C1869039966,C1870237274
C219996345,C448155494
C983549860,C1320515149
C474384831,C108034745
C521826981,C1982422889
C1545695174,C193625667
C1954684556,C803116137
C1149304054,C1245442940
C138617241,C1671386208
C1598758920,C1552859894
C1004086035,C1754722089
C2029854674,C1506782127
C1772332733,C515132998
C1877905633,C151400576
C492697524,C1651945012
C223242306,C830831744
C2032967960,C2145961947
C1658740548,C796028148
C273478908,C1219369531
C1857983183,C2072302823
C1921440353,C522696444
C1655869194,C51754444
C253537316,C339099861
C305956031,C1882485538
C1154289267,C958956183
C235297722,C1567808902
C2085463038,C635281078
C522927241,C244095956
C1276561589,C2032924554
C1886486790,C1698593276
C1630703269,C268402121
C666581374,C2090186380
C1569853020,C1757533511
C555208025,C1515979807
C1420114040,C489712935
C707496795,C1816986148
C1728483500,C1220911229
C2019877904,C26334874
C92239260,C1745096940
C1945655099,C5554526
C539507224,C1634190383
C2134052457,C739289034
C1885327608,C769507769
C73832883,C243194708
C1440223706,C2038994826
C476559574,C1258643950
C1013435877,C1109959414
C1761072797,C1802632685
C275581833,C1984192708
C611326266,C643658493
C309978939,C489693281
C325333890,C1750918377
C1632899166,C1310255027
C884690467,C1750956965
C1232344482,C971869545
C178067260,C1635341595
C1669770606,C1761353343
C229381583,C749672494
C1687996637,C1540720037
C106563461,C16344660
C1348548605,C1688071442
C1024344659,C718992903
C1071034127,C1313534832
C1768354143,C1500415712
C811728209,C921733929
C2142383572,C2127862399
C1964399610,C516516576
C732213262,C1494895909
C345000798,C2029406675
C2057439381,C1318038292
C1034700208,C1052117080
C864466635,C927008541
C626708830,C170133906
C617670733,C501402989
C902884442,C430297016
C1992734352,C810886151
C714713570,C1876630105
C147581914,C2006081398
C1308930176,C1219273867
C173373802,C804475266
C1325997342,C2050019814
C1088430014,C787033725
C730539922,C1083142315
C171214240,C1334973394
C231905301,C623008408
C1301249022,C1894575391
C1070228074,C1357984916
C301857206,C1245689449
C150395308,C259443926
C754189174,C1256728724
C894427871,C365212068
C1275782803,C1040847151
C1262229546,C66497191
C2054989303,C1429623854
C738445158,C481402298
C722044917,C1519139616
C567923349,C1029125570
C900857241,C991363637
C1797642023,C182468868
C865340901,C1359484306
C1422053968,C479778696
C2026391938,C1934837365
C726800507,C2133732070
C1373965431,C467311030
C893274539,C1782113663
C325749580,C147647618
C683722906,C577034657
C1363144513,C262828207
C369858524,C849038219
C1375493818,C1200112176
C2144782343,C2049813033
C1371370843,C142211154
C465743303,C831467165
C678963595,C1023535667
C1638357619,C90486891
C1535835313,C1818375095
C1428741778,C1052117080
C1014333901,C198998678
C666789598,C1839337592
C1840666007,C1745096940
C38433109,C257761496
C264917612,C713039134
C1528192477,C1411134174
C72593861,C1222590577
C1438824643,C232812328
C138856741,C310737318
C1641514309,C475231857
C2014563619,C1807010830
C953640514,C1149273771
C115777436,C1504420803
C1539760040,C367746789
C1029339942,C1106744673
C877160288,C1789550256
C1510560398,C924237476
C1305784238,C673237234
C1769581889,C217441120
C2096499902,C1258662321
C1438258007,C1989502981
C428323998,C346008447
C1506022643,C904776956
C49020396,C28588268
C1851463938,C791710001
C2078538301,C194988831
C472061953,C576244244
C1825271141,C221954683
C1403439495,C984805074
C1689335507,C771303504
C1719597930,C221425640
C2045502604,C1196694338
C413959093,C757493898
C1971807548,C1877059833
C313950493,C789530788
C332119869,C1361885449
C369781032,C335151605
C712459641,C926335474
C1187773275,C214850275
C2027417853,C1566158153
C881798902,C660819982
C538076057,C1298177219
C722064139,C464094472
C338102550,C1414581773
C544874716,C1818375095
C615399035,C593210287
C1104814190,C1552859894
C1830416122,C1514834483
C471097157,C758651122
C1226631002,C1923206317
C1507157831,C1979563377
C2065251513,C214850275
C2142614220,C1226372269
C1677871014,C804475266
C2025494492,C1404112538
C1157717462,C528690672
C896287229,C1304345230
C1481003585,C1876351111
C1407538180,C1589547066
C122445752,C83827469
C94001820,C248609774
C1873069108,C1219369531
C370735280,C1156584815
C1934410836,C90486891
C609566235,C1075564985
C1838799809,C979719862
C1008038842,C1354725727
C695107080,C941685927
C608581848,C100325477
C128104514,C405879641
C280859567,C807247901
C1249452430,C1210879412
C2055821502,C1496102000
C1917268480,C1802632685
C1331357282,C1940468066
C85788544,C571113365
C2091689626,C1267159812
C299933576,C1060999444
C1756278390,C1417218664
C1694343433,C1413677222
C1365980048,C1452272786
C1256307165,C121729362
C619181819,C1601211078
C1383842229,C884166426
C76141787,C264575974
C388706083,C1218231243
C1214996990,C956986674
C581553596,C1957884855
C1413845892,C769696711
C1170853619,C1137877526
C784369872,C302870502
C1735802797,C1121384286
C1006523518,C90454488
C890187413,C1038434218
C1383324255,C134623499
C1452785903,C893953614
C1379911814,C1269283129
C1131256715,C2041281014
C317835642,C1635207173
C244764942,C1134883945
C1693507904,C618018140
C1661688115,C8290162
C1994458887,C1913564743
C1702624185,C588565911
C2103852704,C1857852787
C610406753,C1423992712
C162781690,C1489406543
C752284683,C1379031360
C1690689421,C372017580
C1495048480,C1828826032
C494647672,C1359484306
C881044464,C176203926
C352453588,C1335946878
C1938182025,C624685600
C871799032,C1061206674
C444819805,C151400576
C530236794,C701692548
C1587620615,C1933965693
C1494698355,C1816757085
C1482627725,C1785910017
C296203753,C1945740508
C1175018953,C183354406
C624351402,C1900645000
C85796339,C664038638
C691650628,C54142591
C1789123859,C1698371518
C122154878,C1141137903
C1821738498,C25398786
C1897076365,C1757533511
C1709368837,C54142591
C114743696,C1623014027
C1186196190,C1646561071
C796732411,C802982068
C1566384863,C1255024717
C1844931261,C1260889084
C877365447,C1357984916
C1915703110,C1683963531
C1188085766,C1880185595
C270854371,C1991252420
C2025936784,C507538622
C1880908465,C1387567249
C806112324,C1696758742
C123259222,C237988421
C1977054202,C861720625
C1716362779,C971778440
C888242426,C1761741722
C1871019428,C898219424
C948214506,C1527944640
C2030766667,C99509209
C132215769,C28588268
C2061683361,C1264320899
C1876743033,C2040616075
C1830767522,C802982068
C1939827711,C518953848
C577237364,C1540720037
C2063325635,C40075281
C1831784293,C529351377
C1709605292,C1515979807
C2023170101,C225852166
C1543953189,C611621587
C1204318759,C1394526584
C384987283,C1802632685
C1470463216,C836878317
C1032870610,C733858703
C1775523301,C2034160388
C796781296,C1549086472
C1611556153,C1356359366
C6787213,C2036822517
C299676567,C566698125
C1027240158,C749013731
C13439006,C1841866242
C1703586197,C2120271841
C2079890788,C1924035010
C715478342,C571942943
C1890006026,C1083142315
C943067075,C1411614603
C866777521,C2077026990
C396455581,C967643830
C1147252079,C700094354
C684994675,C314245922
C447152486,C1651432416
C1081430856,C464094472
C396185675,C1759482496
C1098256092,C1379031360
C1677233061,C787040724
C167603073,C2072347016
C1956609533,C1700355047
C99523932,C943901945
C1246355546,C1258662321
C847202511,C1504109395
C1808834208,C693904251
C691740926,C465499079
C316351464,C818343975
C441755511,C1596696492
C690283451,C1863303135
C550195104,C124540047
C1028875933,C2022767113
C1884550,C1796064354
C478926454,C1838303932
C984942313,C1925336384
C502048135,C1609562230
C545307176,C683605346
C1476307635,C1886498932
C1002750213,C1192937442
C424501244,C11003494
C1921570147,C382329720
C1454502634,C979719862
C1264635344,C464451704
C950131199,C1049804269
C204873797,C1556875182
C1430889867,C1599334040
C411757759,C2084157350
C777171056,C277510102
C333154807,C14440699
C195429370,C248688615
C1149692197,C1891834647
C2146173173,C736709391
C808958670,C178284655
C357557652,C1694246418
C2008542354,C1371191175
C1272922187,C71555810
C559312865,C1406193485
C170017755,C1930851375
C1119481201,C1577420620
C1943347317,C1857357520
C1643016329,C1150575867
C2043333620,C1566789241
C1955947481,C314019925
C773403574,C1502143342
C1021404356,C1753714541
C333155783,C1609562230
C1284485070,C2030602460
C736932202,C1065997164
C479999895,C794295331
C1407591542,C2040656033
C1655046171,C1584119395
C747608772,C1698099308
C1372725325,C1898859288
C863333269,C1390121014
C1627456312,C739289034
C831056998,C1890258988
C1897423442,C1065997164
C1764333095,C736160330
C855567992,C2063124058
C842518491,C476182975
C178092835,C743528393
C719063709,C660042490
C1379184108,C873744218
C1749432918,C1516254897
C1988224951,C667346055
C1019450136,C96593778
C1273954977,C575233839
C312612096,C988138425
C1810359484,C749672494
C1268572555,C916869225
C2018842707,C2040656033
C2061305932,C2040657244
C776720815,C1127850725
C41413972,C2095263022
C1906645795,C1629006028
C2030266498,C1308739269
C641354608,C510508465
C2135739517,C168299345
C1503435447,C109195229
C1453532469,C12793273
C1995369653,C1141137903
C1876486449,C1204684191
C1387040607,C896393489
C501842610,C1316198760
C476274430,C799260204
C878361890,C904672772
C45750913,C988138425
C1402467446,C1134701218
C1434834004,C237988421
C886554731,C1181708889
C1718332002,C1361396394
C602702162,C1436715022
C1616623147,C541484789
C1044148399,C572728110
C540665524,C54617902
C71339367,C257065944
C688640755,C1533936166
C2080226013,C1479450980
C885027925,C382340553
C983767104,C854139074
C1316490810,C1891834647
C174421782,C1075564985
C549738062,C802982068
C304892978,C547644464
C1305303344,C1052798573
C1287936542,C2017375776
C1320162286,C1994035663
C1049467862,C1590351968
C422466030,C753282599
C2010442879,C1625687132
C968211976,C1696758742
C1798623683,C1610505085
C16669802,C1461657245
C1343880990,C767904468
C1145589483,C146305349
C155137384,C1150610696
C2077242665,C2029406675
C1689179202,C1765998352
C177500174,C1212974498
C338418733,C1116292004
C795507357,C1350789239
C2052970480,C976144053
C356289787,C981988827
C1796983180,C1680630881
C1706449883,C1464009366
C1339462568,C2077777540
C2147281962,C1983747920
C1409369647,C1371191175
C514787538,C71555810
C1319880503,C1263665389
C90990842,C1688923359
C795848829,C1353907767
C479858340,C2074118913
C2059130305,C2006081398
C2033824468,C1851192788
C170999307,C256125761
C972926545,C1544377199
C1726764224,C1410669831
C676337375,C803116137
C1751667321,C1799657969
C1189372023,C716083600
C1127903669,C1306274803
C28413818,C1544755390
C1366332921,C1084393672
C848714230,C1474409352
C1492515624,C1004962268
C1253090203,C1638345617
C1194660966,C67478378
C403488347,C2122668216
C1492041323,C17441754
C1087761564,C803116137
C357028116,C1504745102
C2091899546,C176295628
C1494948166,C1866546631
C375304647,C188246551
C1705179831,C1671020079
C81140578,C1242586395
C1439965540,C800521066
C1489854752,C886038098
C1774901926,C115885991
C778264539,C185805228
C172384462,C1695946783
C1340129653,C1994035663
C2097026386,C2147195354
C1233407477,C1722141669
C1804000450,C1796712971
C1974451842,C743528393
C555793808,C798678484
